Name,Code,Primary Language,Country Name,Country Code
Lefkosia,CY-01,el,Cyprus,CY
Lemesos,CY-02,el,Cyprus,CY
Pafos,CY-05,el,Cyprus,CY
Jihocesky kraj,CZ-31,cs,Czech Republic,CZ
Jihomoravsky kraj,CZ-64,cs,Czech Republic,CZ
Karlovarsky kraj,CZ-41,cs,Czech Republic,CZ
Kraj Vysocina,CZ-63,cs,Czech Republic,CZ
Kralovehradecky kraj,CZ-52,cs,Czech Republic,CZ
Liberecky kraj,CZ-51,cs,Czech Republic,CZ
Moravskoslezsky kraj,CZ-80,cs,Czech Republic,CZ
Olomoucky kraj,CZ-71,cs,Czech Republic,CZ
Pardubicky kraj,CZ-53,cs,Czech Republic,CZ
Plzensky kraj,CZ-32,cs,Czech Republic,CZ
"Praha, Hlavni mesto",CZ-10,cs,Czech Republic,CZ
Stredocesky kraj,CZ-20,cs,Czech Republic,CZ
Ustecky kraj,CZ-42,cs,Czech Republic,CZ
Zlinsky kraj,CZ-72,cs,Czech Republic,CZ
Baden-Wurttemberg,DE-BW,de,Germany,DE
Bayern,DE-BY,de,Germany,DE
Berlin,DE-BE,de,Germany,DE
Brandenburg,DE-BB,de,Germany,DE
Bremen,DE-HB,de,Germany,DE
Hamburg,DE-HH,de,Germany,DE
Hessen,DE-HE,de,Germany,DE
Mecklenburg-Vorpommern,DE-MV,de,Germany,DE
Niedersachsen,DE-NI,de,Germany,DE
Nordrhein-Westfalen,DE-NW,de,Germany,DE
Rheinland-Pfalz,DE-RP,de,Germany,DE
Saarland,DE-SL,de,Germany,DE
Sachsen,DE-SN,de,Germany,DE
Sachsen-Anhalt,DE-ST,de,Germany,DE
Schleswig-Holstein,DE-SH,de,Germany,DE
Thuringen,DE-TH,de,Germany,DE
Djibouti,DJ-DJ,fr,Djibouti,DJ
Obock,DJ-OB,fr,Djibouti,DJ
Hovedstaden,DK-84,da,Denmark,DK
Midtjylland,DK-82,da,Denmark,DK
Nordjylland,DK-81,da,Denmark,DK
Sjaelland,DK-85,da,Denmark,DK
Syddanmark,DK-83,da,Denmark,DK
Saint Andrew,DM-02,en,Dominica,DM
Saint George,DM-04,en,Dominica,DM
Saint Luke,DM-07,en,Dominica,DM
Saint Mark,DM-08,en,Dominica,DM
Saint Paul,DM-10,en,Dominica,DM
Azua,DO-02,es,Dominican Republic,DO
Baoruco,DO-03,es,Dominican Republic,DO
Barahona,DO-04,es,Dominican Republic,DO
Dajabon,DO-05,es,Dominican Republic,DO
Distrito Nacional (Santo Domingo),DO-01,es,Dominican Republic,DO
Duarte,DO-06,es,Dominican Republic,DO
El Seibo,DO-08,es,Dominican Republic,DO
Elias Pina,DO-07,es,Dominican Republic,DO
Espaillat,DO-09,es,Dominican Republic,DO
Hato Mayor,DO-30,es,Dominican Republic,DO
Hermanas Mirabal,DO-19,es,Dominican Republic,DO
Independencia,DO-10,es,Dominican Republic,DO
La Altagracia,DO-11,es,Dominican Republic,DO
La Romana,DO-12,es,Dominican Republic,DO
La Vega,DO-13,es,Dominican Republic,DO
Maria Trinidad Sanchez,DO-14,es,Dominican Republic,DO
Monsenor Nouel,DO-28,es,Dominican Republic,DO
Monte Cristi,DO-15,es,Dominican Republic,DO
Monte Plata,DO-29,es,Dominican Republic,DO
Peravia,DO-17,es,Dominican Republic,DO
Puerto Plata,DO-18,es,Dominican Republic,DO
Samana,DO-20,es,Dominican Republic,DO
San Cristobal,DO-21,es,Dominican Republic,DO
San Jose de Ocoa,DO-31,es,Dominican Republic,DO
San Juan,DO-22,es,Dominican Republic,DO
San Pedro de Macoris,DO-23,es,Dominican Republic,DO
Sanchez Ramirez,DO-24,es,Dominican Republic,DO
Santiago,DO-25,es,Dominican Republic,DO
Santiago Rodriguez,DO-26,es,Dominican Republic,DO
Valverde,DO-27,es,Dominican Republic,DO
Adrar,DZ-01,ar,Algeria,DZ
Ain Defla,DZ-44,ar,Algeria,DZ
Ain Temouchent,DZ-46,ar,Algeria,DZ
Alger,DZ-16,ar,Algeria,DZ
Annaba,DZ-23,ar,Algeria,DZ
Batna,DZ-05,ar,Algeria,DZ
Bechar,DZ-08,ar,Algeria,DZ
Bejaia,DZ-06,ar,Algeria,DZ
Biskra,DZ-07,ar,Algeria,DZ
Blida,DZ-09,ar,Algeria,DZ
Bordj Bou Arreridj,DZ-34,ar,Algeria,DZ
Bouira,DZ-10,ar,Algeria,DZ
Boumerdes,DZ-35,ar,Algeria,DZ
Chlef,DZ-02,ar,Algeria,DZ
Constantine,DZ-25,ar,Algeria,DZ
Djelfa,DZ-17,ar,Algeria,DZ
El Bayadh,DZ-32,ar,Algeria,DZ
El Oued,DZ-39,ar,Algeria,DZ
El Tarf,DZ-36,ar,Algeria,DZ
Ghardaia,DZ-47,ar,Algeria,DZ
Guelma,DZ-24,ar,Algeria,DZ
Illizi,DZ-33,ar,Algeria,DZ
Jijel,DZ-18,ar,Algeria,DZ
Khenchela,DZ-40,ar,Algeria,DZ
Laghouat,DZ-03,ar,Algeria,DZ
M'sila,DZ-28,ar,Algeria,DZ
Mascara,DZ-29,ar,Algeria,DZ
Medea,DZ-26,ar,Algeria,DZ
Mila,DZ-43,ar,Algeria,DZ
Mostaganem,DZ-27,ar,Algeria,DZ
Naama,DZ-45,ar,Algeria,DZ
Oran,DZ-31,ar,Algeria,DZ
Ouargla,DZ-30,ar,Algeria,DZ
Oum el Bouaghi,DZ-04,ar,Algeria,DZ
Relizane,DZ-48,ar,Algeria,DZ
Saida,DZ-20,ar,Algeria,DZ
Setif,DZ-19,ar,Algeria,DZ
Sidi Bel Abbes,DZ-22,ar,Algeria,DZ
Skikda,DZ-21,ar,Algeria,DZ
Souk Ahras,DZ-41,ar,Algeria,DZ
Tamanrasset,DZ-11,ar,Algeria,DZ
Tebessa,DZ-12,ar,Algeria,DZ
Tiaret,DZ-14,ar,Algeria,DZ
Tindouf,DZ-37,ar,Algeria,DZ
Tipaza,DZ-42,ar,Algeria,DZ
Tissemsilt,DZ-38,ar,Algeria,DZ
Tizi Ouzou,DZ-15,ar,Algeria,DZ
Tlemcen,DZ-13,ar,Algeria,DZ
Azuay,EC-A,es,Ecuador,EC
Bolivar,EC-B,es,Ecuador,EC
Canar,EC-F,es,Ecuador,EC
Carchi,EC-C,es,Ecuador,EC
Chimborazo,EC-H,es,Ecuador,EC
Cotopaxi,EC-X,es,Ecuador,EC
El Oro,EC-O,es,Ecuador,EC
Esmeraldas,EC-E,es,Ecuador,EC
Galapagos,EC-W,es,Ecuador,EC
Guayas,EC-G,es,Ecuador,EC
Imbabura,EC-I,es,Ecuador,EC
Loja,EC-L,es,Ecuador,EC
Los Rios,EC-R,es,Ecuador,EC
Manabi,EC-M,es,Ecuador,EC
Morona Santiago,EC-S,es,Ecuador,EC
Napo,EC-N,es,Ecuador,EC
Orellana,EC-D,es,Ecuador,EC
Pastaza,EC-Y,es,Ecuador,EC
Pichincha,EC-P,es,Ecuador,EC
Santa Elena,EC-SE,es,Ecuador,EC
Santo Domingo de los Tsachilas,EC-SD,es,Ecuador,EC
Sucumbios,EC-U,es,Ecuador,EC
Tungurahua,EC-T,es,Ecuador,EC
Zamora Chinchipe,EC-Z,es,Ecuador,EC
Harjumaa,EE-37,et,Estonia,EE
Hiiumaa,EE-39,et,Estonia,EE
Ida-Virumaa,EE-44,et,Estonia,EE
Jarvamaa,EE-51,et,Estonia,EE
Jogevamaa,EE-49,et,Estonia,EE
Laane-Virumaa,EE-59,et,Estonia,EE
Laanemaa,EE-57,et,Estonia,EE
Parnumaa,EE-67,et,Estonia,EE
Polvamaa,EE-65,et,Estonia,EE
Raplamaa,EE-70,et,Estonia,EE
Saaremaa,EE-74,et,Estonia,EE
Tartumaa,EE-78,et,Estonia,EE
Valgamaa,EE-82,et,Estonia,EE
Viljandimaa,EE-84,et,Estonia,EE
Vorumaa,EE-86,et,Estonia,EE
Ad Daqahliyah,EG-DK,ar,Egypt,EG
Al Bahr al Ahmar,EG-BA,ar,Egypt,EG
Al Buhayrah,EG-BH,ar,Egypt,EG
Al Fayyum,EG-FYM,ar,Egypt,EG
Al Gharbiyah,EG-GH,ar,Egypt,EG
Al Iskandariyah,EG-ALX,ar,Egypt,EG
Al Isma'iliyah,EG-IS,ar,Egypt,EG
Al Jizah,EG-GZ,ar,Egypt,EG
Al Minufiyah,EG-MNF,ar,Egypt,EG
Al Minya,EG-MN,ar,Egypt,EG
Al Qahirah,EG-C,ar,Egypt,EG
Al Qalyubiyah,EG-KB,ar,Egypt,EG
Al Uqsur,EG-LX,ar,Egypt,EG
Al Wadi al Jadid,EG-WAD,ar,Egypt,EG
As Suways,EG-SUZ,ar,Egypt,EG
Ash Sharqiyah,EG-SHR,ar,Egypt,EG
Aswan,EG-ASN,ar,Egypt,EG
Asyut,EG-AST,ar,Egypt,EG
Bani Suwayf,EG-BNS,ar,Egypt,EG
Bur Sa'id,EG-PTS,ar,Egypt,EG
Dumyat,EG-DT,ar,Egypt,EG
Janub Sina',EG-JS,ar,Egypt,EG
Kafr ash Shaykh,EG-KFS,ar,Egypt,EG
Matruh,EG-MT,ar,Egypt,EG
Qina,EG-KN,ar,Egypt,EG
Shamal Sina',EG-SIN,ar,Egypt,EG
Suhaj,EG-SHG,ar,Egypt,EG
Al Awsat,ER-MA,ti,Eritrea,ER
Andalucia,ES-AN,es,Spain,ES
Aragon,ES-AR,es,Spain,ES
"Asturias, Principado de",ES-AS,es,Spain,ES
Canarias,ES-CN,es,Spain,ES
Cantabria,ES-CB,es,Spain,ES
Castilla y Leon,ES-CL,es,Spain,ES
Castilla-La Mancha,ES-CM,es,Spain,ES
Catalunya,ES-CT,es,Spain,ES
Ceuta,ES-CE,es,Spain,ES
Extremadura,ES-EX,es,Spain,ES
Galicia,ES-GA,es,Spain,ES
Illes Balears,ES-IB,es,Spain,ES
La Rioja,ES-RI,es,Spain,ES
"Madrid, Comunidad de",ES-MD,es,Spain,ES
Melilla,ES-ML,es,Spain,ES
"Murcia, Region de",ES-MC,es,Spain,ES
"Navarra, Comunidad Foral de",ES-NC,es,Spain,ES
Pais Vasco,ES-PV,es,Spain,ES
"Valenciana, Comunidad",ES-VC,es,Spain,ES
Adis Abeba,ET-AA,am,Ethiopia,ET
Afar,ET-AF,am,Ethiopia,ET
Amara,ET-AM,am,Ethiopia,ET
Binshangul Gumuz,ET-BE,am,Ethiopia,ET
Dire Dawa,ET-DD,am,Ethiopia,ET
Hareri Hizb,ET-HA,am,Ethiopia,ET
Oromiya,ET-OR,am,Ethiopia,ET
Sumale,ET-SO,am,Ethiopia,ET
Tigray,ET-TI,am,Ethiopia,ET
YeDebub Biheroch Bihereseboch na Hizboch,ET-SN,am,Ethiopia,ET
Etela-Karjala,FI-02,fi,Finland,FI
Etela-Pohjanmaa,FI-03,fi,Finland,FI
Etela-Savo,FI-04,fi,Finland,FI
Kainuu,FI-05,fi,Finland,FI
Kanta-Hame,FI-06,fi,Finland,FI
Keski-Pohjanmaa,FI-07,fi,Finland,FI
Keski-Suomi,FI-08,fi,Finland,FI
Kymenlaakso,FI-09,fi,Finland,FI
Lappi,FI-10,fi,Finland,FI
Paijat-Hame,FI-16,fi,Finland,FI
Pirkanmaa,FI-11,fi,Finland,FI
Pohjanmaa,FI-12,fi,Finland,FI
Pohjois-Karjala,FI-13,fi,Finland,FI
Pohjois-Pohjanmaa,FI-14,fi,Finland,FI
Pohjois-Savo,FI-15,fi,Finland,FI
Satakunta,FI-17,fi,Finland,FI
Uusimaa,FI-18,fi,Finland,FI
Varsinais-Suomi,FI-19,fi,Finland,FI
Central,FJ-C,en,Fiji,FJ
Eastern,FJ-E,en,Fiji,FJ
Rotuma,FJ-R,en,Fiji,FJ
Western,FJ-W,en,Fiji,FJ
Falkland Islands (Malvinas),-,en,Falkland Islands,FK
Chuuk,FM-TRK,en,Micronesia,FM
Kosrae,FM-KSA,en,Micronesia,FM
Pohnpei,FM-PNI,en,Micronesia,FM
Yap,FM-YAP,en,Micronesia,FM
Eysturoy,-,fo,Faroe Islands,FO
Nordoyar,-,fo,Faroe Islands,FO
Streymoy,-,fo,Faroe Islands,FO
Suduroy,-,fo,Faroe Islands,FO
Vagar,-,fo,Faroe Islands,FO
Auvergne-Rhone-Alpes,FR-ARA,fr,France,FR
Bourgogne-Franche-Comte,FR-BFC,fr,France,FR
Bretagne,FR-BRE,fr,France,FR
Centre-Val de Loire,FR-CVL,fr,France,FR
Corse,FR-COR,fr,France,FR
Grand-Est,FR-GES,fr,France,FR
Hauts-de-France,FR-HDF,fr,France,FR
Ile-de-France,FR-IDF,fr,France,FR
Normandie,FR-NOR,fr,France,FR
Nouvelle-Aquitaine,FR-NAQ,fr,France,FR
Occitanie,FR-OCC,fr,France,FR
Pays-de-la-Loire,FR-PDL,fr,France,FR
Provence-Alpes-Cote-d'Azur,FR-PAC,fr,France,FR
Estuaire,GA-1,fr,Gabon,GA
Haut-Ogooue,GA-2,fr,Gabon,GA
Moyen-Ogooue,GA-3,fr,Gabon,GA
Ngounie,GA-4,fr,Gabon,GA
Ogooue-Ivindo,GA-6,fr,Gabon,GA
Ogooue-Maritime,GA-8,fr,Gabon,GA
Woleu-Ntem,GA-9,fr,Gabon,GA
England,GB-ENG,en,United Kingdom,GB
Northern Ireland,GB-NIR,en,United Kingdom,GB
Scotland,GB-SCT,en,United Kingdom,GB
Wales,GB-WLS,en,United Kingdom,GB
Saint Andrew,GD-01,en,Grenada,GD
Saint David,GD-02,en,Grenada,GD
Saint George,GD-03,en,Grenada,GD
Saint John,GD-04,en,Grenada,GD
Saint Mark,GD-05,en,Grenada,GD
Saint Patrick,GD-06,en,Grenada,GD
Southern Grenadine Islands,GD-10,en,Grenada,GD
Abkhazia,GE-AB,ka,Georgia,GE
Ajaria,GE-AJ,ka,Georgia,GE
Guria,GE-GU,ka,Georgia,GE
Imereti,GE-IM,ka,Georgia,GE
K'akheti,GE-KA,ka,Georgia,GE
Kvemo Kartli,GE-KK,ka,Georgia,GE
Mtskheta-Mtianeti,GE-MM,ka,Georgia,GE
Rach'a-Lechkhumi-Kvemo Svaneti,GE-RL,ka,Georgia,GE
Samegrelo-Zemo Svaneti,GE-SZ,ka,Georgia,GE
Samtskhe-Javakheti,GE-SJ,ka,Georgia,GE
Shida Kartli,GE-SK,ka,Georgia,GE
Tbilisi,GE-TB,ka,Georgia,GE
Guyane,-,fr,French Guiana,GF
Guernsey,-,en,Guernsey,GG
Ashanti,GH-AH,en,Ghana,GH
Brong-Ahafo,GH-BA,en,Ghana,GH
Central,GH-CP,en,Ghana,GH
Eastern,GH-EP,en,Ghana,GH
Greater Accra,GH-AA,en,Ghana,GH
Northern,GH-NP,en,Ghana,GH
Upper East,GH-UE,en,Ghana,GH
Volta,GH-TV,en,Ghana,GH
Western,GH-WP,en,Ghana,GH
Gibraltar,-,en,Gibraltar,GI
Avannaata Kommunia,GL-AV,kl,Greenland,GL
Kommune Kujalleq,GL-KU,kl,Greenland,GL
Kommune Qeqertalik,GL-QT,kl,Greenland,GL
Kommuneqarfik Sermersooq,GL-SM,kl,Greenland,GL
Qeqqata Kommunia,GL-QE,kl,Greenland,GL
Banjul,GM-B,en,Gambia,GM
Central River,GM-M,en,Gambia,GM
Lower River,GM-L,en,Gambia,GM
North Bank,GM-N,en,Gambia,GM
Upper River,GM-U,en,Gambia,GM
Western,GM-W,en,Gambia,GM
Boffa,GN-BF,fr,Guinea,GN
Boke,GN-B,fr,Guinea,GN
Conakry,GN-C,fr,Guinea,GN
Coyah,GN-CO,fr,Guinea,GN
Dabola,GN-DB,fr,Guinea,GN
Dalaba,GN-DL,fr,Guinea,GN
Dubreka,GN-DU,fr,Guinea,GN
Kankan,GN-K,fr,Guinea,GN
Kissidougou,GN-KS,fr,Guinea,GN
Kouroussa,GN-KO,fr,Guinea,GN
Labe,GN-L,fr,Guinea,GN
Macenta,GN-MC,fr,Guinea,GN
Nzerekore,GN-N,fr,Guinea,GN
Siguiri,GN-SI,fr,Guinea,GN
Guadeloupe,-,fr,Guadeloupe,GP
Bioko Norte,GQ-BN,es,Equatorial Guinea,GQ
Bioko Sur,GQ-BS,es,Equatorial Guinea,GQ
Litoral,GQ-LI,es,Equatorial Guinea,GQ
Wele-Nzas,GQ-WN,es,Equatorial Guinea,GQ
Anatoliki Makedonia kai Thraki,GR-A,el,Greece,GR
Attiki,GR-I,el,Greece,GR
Dytiki Ellada,GR-G,el,Greece,GR
Dytiki Makedonia,GR-C,el,Greece,GR
Ionia Nisia,GR-F,el,Greece,GR
Ipeiros,GR-D,el,Greece,GR
Kentriki Makedonia,GR-B,el,Greece,GR
Kriti,GR-M,el,Greece,GR
Notio Aigaio,GR-L,el,Greece,GR
Peloponnisos,GR-J,el,Greece,GR
Sterea Ellada,GR-H,el,Greece,GR
Thessalia,GR-E,el,Greece,GR
Voreio Aigaio,GR-K,el,Greece,GR
South Georgia and the South Sandwich Islands,-,en,South Georgia and the South Sandwich Islands,GS
Alta Verapaz,GT-AV,es,Guatemala,GT
Baja Verapaz,GT-BV,es,Guatemala,GT
Chimaltenango,GT-CM,es,Guatemala,GT
Chiquimula,GT-CQ,es,Guatemala,GT
El Progreso,GT-PR,es,Guatemala,GT
Escuintla,GT-ES,es,Guatemala,GT
Guatemala,GT-GU,es,Guatemala,GT
Huehuetenango,GT-HU,es,Guatemala,GT
Izabal,GT-IZ,es,Guatemala,GT
Jalapa,GT-JA,es,Guatemala,GT
Jutiapa,GT-JU,es,Guatemala,GT
Peten,GT-PE,es,Guatemala,GT
Quetzaltenango,GT-QZ,es,Guatemala,GT
Quiche,GT-QC,es,Guatemala,GT
Retalhuleu,GT-RE,es,Guatemala,GT
Sacatepequez,GT-SA,es,Guatemala,GT
San Marcos,GT-SM,es,Guatemala,GT
Santa Rosa,GT-SR,es,Guatemala,GT
Solola,GT-SO,es,Guatemala,GT
Suchitepequez,GT-SU,es,Guatemala,GT
Totonicapan,GT-TO,es,Guatemala,GT
Zacapa,GT-ZA,es,Guatemala,GT
Agat,-,en,Guam,GU
Barrigada,-,en,Guam,GU
Chalan Pago-Ordot,-,en,Guam,GU
Dededo,-,en,Guam,GU
Hagatna,-,en,Guam,GU
Mangilao,-,en,Guam,GU
Mongmong-Toto-Maite,-,en,Guam,GU
Piti,-,en,Guam,GU
Santa Rita,-,en,Guam,GU
Sinajana,-,en,Guam,GU
Tamuning-Tumon-Harmon,-,en,Guam,GU
Yigo,-,en,Guam,GU
Yona,-,en,Guam,GU
Bissau,GW-BS,pt,Guinea-Bissau,GW
Gabu,GW-GA,pt,Guinea-Bissau,GW
Demerara-Mahaica,GY-DE,en,Guyana,GY
East Berbice-Corentyne,GY-EB,en,Guyana,GY
Essequibo Islands-West Demerara,GY-ES,en,Guyana,GY
Upper Demerara-Berbice,GY-UD,en,Guyana,GY
Hong Kong,-,zh-tw,Hong Kong,HK
Atlantida,HN-AT,es,Honduras,HN
Choluteca,HN-CH,es,Honduras,HN
Colon,HN-CL,es,Honduras,HN
Comayagua,HN-CM,es,Honduras,HN
Copan,HN-CP,es,Honduras,HN
Cortes,HN-CR,es,Honduras,HN
El Paraiso,HN-EP,es,Honduras,HN
Francisco Morazan,HN-FM,es,Honduras,HN
Intibuca,HN-IN,es,Honduras,HN
Islas de la Bahia,HN-IB,es,Honduras,HN
La Paz,HN-LP,es,Honduras,HN
Lempira,HN-LE,es,Honduras,HN
Ocotepeque,HN-OC,es,Honduras,HN
Olancho,HN-OL,es,Honduras,HN
Santa Barbara,HN-SB,es,Honduras,HN
Valle,HN-VA,es,Honduras,HN
Yoro,HN-YO,es,Honduras,HN
Bjelovarsko-bilogorska zupanija,HR-07,hr,Croatia,HR
Brodsko-posavska zupanija,HR-12,hr,Croatia,HR
Dubrovacko-neretvanska zupanija,HR-19,hr,Croatia,HR
Grad Zagreb,HR-21,hr,Croatia,HR
Istarska zupanija,HR-18,hr,Croatia,HR
Karlovacka zupanija,HR-04,hr,Croatia,HR
Koprivnicko-krizevacka zupanija,HR-06,hr,Croatia,HR
Krapinsko-zagorska zupanija,HR-02,hr,Croatia,HR
Licko-senjska zupanija,HR-09,hr,Croatia,HR
Medimurska zupanija,HR-20,hr,Croatia,HR
Osjecko-baranjska zupanija,HR-14,hr,Croatia,HR
Pozesko-slavonska zupanija,HR-11,hr,Croatia,HR
Primorsko-goranska zupanija,HR-08,hr,Croatia,HR
Sibensko-kninska zupanija,HR-15,hr,Croatia,HR
Sisacko-moslavacka zupanija,HR-03,hr,Croatia,HR
Splitsko-dalmatinska zupanija,HR-17,hr,Croatia,HR
Varazdinska zupanija,HR-05,hr,Croatia,HR
Viroviticko-podravska zupanija,HR-10,hr,Croatia,HR
Vukovarsko-srijemska zupanija,HR-16,hr,Croatia,HR
Zadarska zupanija,HR-13,hr,Croatia,HR
Zagrebacka zupanija,HR-01,hr,Croatia,HR
Artibonite,HT-AR,fr,Haiti,HT
Centre,HT-CE,fr,Haiti,HT
Grande'Anse,HT-GA,fr,Haiti,HT
Nippes,HT-NI,fr,Haiti,HT
Nord,HT-ND,fr,Haiti,HT
Nord-Est,HT-NE,fr,Haiti,HT
Nord-Ouest,HT-NO,fr,Haiti,HT
Ouest,HT-OU,fr,Haiti,HT
Sud,HT-SD,fr,Haiti,HT
Sud-Est,HT-SE,fr,Haiti,HT
Bacs-Kiskun,HU-BK,hu,Hungary,HU
Baranya,HU-BA,hu,Hungary,HU
Bekes,HU-BE,hu,Hungary,HU
Borsod-Abauj-Zemplen,HU-BZ,hu,Hungary,HU
Budapest,HU-BU,hu,Hungary,HU
Csongrad,HU-CS,hu,Hungary,HU
Fejer,HU-FE,hu,Hungary,HU
Gyor-Moson-Sopron,HU-GS,hu,Hungary,HU
Hajdu-Bihar,HU-HB,hu,Hungary,HU
Heves,HU-HE,hu,Hungary,HU
Jasz-Nagykun-Szolnok,HU-JN,hu,Hungary,HU
Komarom-Esztergom,HU-KE,hu,Hungary,HU
Nograd,HU-NO,hu,Hungary,HU
Pest,HU-PE,hu,Hungary,HU
Somogy,HU-SO,hu,Hungary,HU
Szabolcs-Szatmar-Bereg,HU-SZ,hu,Hungary,HU
Tolna,HU-TO,hu,Hungary,HU
Vas,HU-VA,hu,Hungary,HU
Veszprem,HU-VE,hu,Hungary,HU
Zala,HU-ZA,hu,Hungary,HU
Aceh,ID-AC,id,Indonesia,ID
Bali,ID-BA,id,Indonesia,ID
Banten,ID-BT,id,Indonesia,ID
Bengkulu,ID-BE,id,Indonesia,ID
Gorontalo,ID-GO,id,Indonesia,ID
Jakarta Raya,ID-JK,id,Indonesia,ID
Jambi,ID-JA,id,Indonesia,ID
Jawa Barat,ID-JB,id,Indonesia,ID
Jawa Tengah,ID-JT,id,Indonesia,ID
Jawa Timur,ID-JI,id,Indonesia,ID
Kalimantan Barat,ID-KB,id,Indonesia,ID
Kalimantan Selatan,ID-KS,id,Indonesia,ID
Kalimantan Tengah,ID-KT,id,Indonesia,ID
Kalimantan Timur,ID-KI,id,Indonesia,ID
Kalimantan Utara,ID-KU,id,Indonesia,ID
Kepulauan Bangka Belitung,ID-BB,id,Indonesia,ID
Kepulauan Riau,ID-KR,id,Indonesia,ID
Lampung,ID-LA,id,Indonesia,ID
Maluku,ID-ML,id,Indonesia,ID
Maluku Utara,ID-MU,id,Indonesia,ID
Nusa Tenggara Barat,ID-NB,id,Indonesia,ID
Nusa Tenggara Timur,ID-NT,id,Indonesia,ID
Papua,ID-PP,id,Indonesia,ID
Papua Barat,ID-PB,id,Indonesia,ID
Riau,ID-RI,id,Indonesia,ID
Sulawesi Barat,ID-SR,id,Indonesia,ID
Sulawesi Selatan,ID-SN,id,Indonesia,ID
Sulawesi Tengah,ID-ST,id,Indonesia,ID
Sulawesi Tenggara,ID-SG,id,Indonesia,ID
Sulawesi Utara,ID-SA,id,Indonesia,ID
Sumatera Barat,ID-SB,id,Indonesia,ID
Sumatera Selatan,ID-SS,id,Indonesia,ID
Sumatera Utara,ID-SU,id,Indonesia,ID
Yogyakarta,ID-YO,id,Indonesia,ID
Carlow,IE-CW,ga,Ireland,IE
Cavan,IE-CN,ga,Ireland,IE
Clare,IE-CE,ga,Ireland,IE
Cork,IE-CO,ga,Ireland,IE
Donegal,IE-DL,ga,Ireland,IE
Dublin,IE-D,ga,Ireland,IE
Galway,IE-G,ga,Ireland,IE
Kerry,IE-KY,ga,Ireland,IE
Kildare,IE-KE,ga,Ireland,IE
Kilkenny,IE-KK,ga,Ireland,IE
Laois,IE-LS,ga,Ireland,IE
Leitrim,IE-LM,ga,Ireland,IE
Limerick,IE-LK,ga,Ireland,IE
Longford,IE-LD,ga,Ireland,IE
Louth,IE-LH,ga,Ireland,IE
Mayo,IE-MO,ga,Ireland,IE
Meath,IE-MH,ga,Ireland,IE
Monaghan,IE-MN,ga,Ireland,IE
Offaly,IE-OY,ga,Ireland,IE
Roscommon,IE-RN,ga,Ireland,IE
Sligo,IE-SO,ga,Ireland,IE
Tipperary,IE-TA,ga,Ireland,IE
Waterford,IE-WD,ga,Ireland,IE
Westmeath,IE-WH,ga,Ireland,IE
Wexford,IE-WX,ga,Ireland,IE
Wicklow,IE-WW,ga,Ireland,IE
HaDarom,IL-D,he,Israel,IL
HaMerkaz,IL-M,he,Israel,IL
HaTsafon,IL-Z,he,Israel,IL
Hefa,IL-HA,he,Israel,IL
Tel Aviv,IL-TA,he,Israel,IL
Yerushalayim,IL-JM,he,Israel,IL
Isle of Man,-,en,Isle of Man,IM
Andaman and Nicobar Islands,IN-AN,hi,India,IN
Andhra Pradesh,IN-AP,hi,India,IN
Arunachal Pradesh,IN-AR,hi,India,IN
Assam,IN-AS,hi,India,IN
Bihar,IN-BR,hi,India,IN
Chandigarh,IN-CH,hi,India,IN
Chhattisgarh,IN-CT,hi,India,IN
Dadra and Nagar Haveli,IN-DN,hi,India,IN
Daman and Diu,IN-DD,hi,India,IN
Delhi,IN-DL,hi,India,IN
Goa,IN-GA,hi,India,IN
Gujarat,IN-GJ,hi,India,IN
Haryana,IN-HR,hi,India,IN
Himachal Pradesh,IN-HP,hi,India,IN
Jammu and Kashmir,IN-JK,hi,India,IN
Jharkhand,IN-JH,hi,India,IN
Karnataka,IN-KA,hi,India,IN
Kerala,IN-KL,hi,India,IN
Madhya Pradesh,IN-MP,hi,India,IN
Maharashtra,IN-MH,hi,India,IN
Manipur,IN-MN,hi,India,IN
Meghalaya,IN-ML,hi,India,IN
Mizoram,IN-MZ,hi,India,IN
Nagaland,IN-NL,hi,India,IN
Odisha,IN-OR,hi,India,IN
Puducherry,IN-PY,hi,India,IN
Punjab,IN-PB,hi,India,IN
Rajasthan,IN-RJ,hi,India,IN
Sikkim,IN-SK,hi,India,IN
Tamil Nadu,IN-TN,hi,India,IN
Telangana,IN-TG,hi,India,IN
Tripura,IN-TR,hi,India,IN
Uttar Pradesh,IN-UP,hi,India,IN
Uttarakhand,IN-UT,hi,India,IN
West Bengal,IN-WB,hi,India,IN
British Indian Ocean Territory,-,en,British Indian Ocean Territory,IO
Al Anbar,IQ-AN,ar,Iraq,IQ
Al Basrah,IQ-BA,ar,Iraq,IQ
Al Muthanna,IQ-MU,ar,Iraq,IQ
Al Qadisiyah,IQ-QA,ar,Iraq,IQ
An Najaf,IQ-NA,ar,Iraq,IQ
Arbil,IQ-AR,ar,Iraq,IQ
As Sulaymaniyah,IQ-SU,ar,Iraq,IQ
Babil,IQ-BB,ar,Iraq,IQ
Baghdad,IQ-BG,ar,Iraq,IQ
Dahuk,IQ-DA,ar,Iraq,IQ
Dhi Qar,IQ-DQ,ar,Iraq,IQ
Diyala,IQ-DI,ar,Iraq,IQ
Karbala',IQ-KA,ar,Iraq,IQ
Kirkuk,IQ-KI,ar,Iraq,IQ
Maysan,IQ-MA,ar,Iraq,IQ
