Name,Code,Primary Language,Country Name,Country Code
"Zagrebacka zupanija",HR-01,hr,Croatia,HR
"Bacs-Kiskun",HU-BK,hu,Hungary,HU
"Baranya",HU-BA,hu,Hungary,HU
"Bekes",HU-BE,hu,Hungary,HU
"Borsod-Abauj-Zemplen",HU-BZ,hu,Hungary,HU
"Budapest",HU-BU,hu,Hungary,HU
"Csongrad",HU-CS,hu,Hungary,HU
"Fejer",HU-FE,hu,Hungary,HU
"Gyor-Moson-Sopron",HU-GS,hu,Hungary,HU
"Hajdu-Bihar",HU-HB,hu,Hungary,HU
"Heves",HU-HE,hu,Hungary,HU
"Jasz-Nagykun-Szolnok",HU-JN,hu,Hungary,HU
"Komarom-Esztergom",HU-KE,hu,Hungary,HU
"Nograd",HU-NO,hu,Hungary,HU
"Pest",HU-PE,hu,Hungary,HU
"Somogy",HU-SO,hu,Hungary,HU
"Szabolcs-Szatmar-Bereg",HU-SZ,hu,Hungary,HU
"Tolna",HU-TO,hu,Hungary,HU
"Vas",HU-VA,hu,Hungary,HU
"Veszprem",HU-VE,hu,Hungary,HU
"Zala",HU-ZA,hu,Hungary,HU
"Austurland",IS-7,is,Iceland,IS
"Hofudborgarsvaedi",IS-1,is,Iceland,IS
"Nordurland eystra",IS-6,is,Iceland,IS
"Nordurland vestra",IS-5,is,Iceland,IS
"Sudurland",IS-8,is,Iceland,IS
"Sudurnes",IS-2,is,Iceland,IS
"Vestfirdir",IS-4,is,Iceland,IS
"Vesturland",IS-3,is,Iceland,IS
"Abruzzo",IT-65,it,Italy,IT
"Basilicata",IT-77,it,Italy,IT
"Calabria",IT-78,it,Italy,IT
"Campania",IT-72,it,Italy,IT
"Emilia-Romagna",IT-45,it,Italy,IT
"Friuli-Venezia Giulia",IT-36,it,Italy,IT
"Lazio",IT-62,it,Italy,IT
"Liguria",IT-42,it,Italy,IT
"Lombardia",IT-25,it,Italy,IT
"Marche",IT-57,it,Italy,IT
"Molise",IT-67,it,Italy,IT
"Piemonte",IT-21,it,Italy,IT
"Puglia",IT-75,it,Italy,IT
"Sardegna",IT-88,it,Italy,IT
"Sicilia",IT-82,it,Italy,IT
"Toscana",IT-52,it,Italy,IT
"Trentino-Alto Adige",IT-32,it,Italy,IT
"Umbria",IT-55,it,Italy,IT
"Valle d'Aosta",IT-23,it,Italy,IT
"Veneto",IT-34,it,Italy,IT
"Clarendon",JM-13,en,Jamaica,JM
"Hanover",JM-09,en,Jamaica,JM
"Kingston",JM-01,en,Jamaica,JM
"Manchester",JM-12,en,Jamaica,JM
"Portland",JM-04,en,Jamaica,JM
"Saint Andrew",JM-02,en,Jamaica,JM
"Saint Ann",JM-06,en,Jamaica,JM
"Saint Catherine",JM-14,en,Jamaica,JM
"Saint Elizabeth",JM-11,en,Jamaica,JM
"Saint James",JM-08,en,Jamaica,JM
"Saint Mary",JM-05,en,Jamaica,JM
"Saint Thomas",JM-03,en,Jamaica,JM
"Trelawny",JM-07,en,Jamaica,JM
"Westmoreland",JM-10,en,Jamaica,JM
"Aichi",JP-23,ja,Japan,JP
"Akita",JP-05,ja,Japan,JP
"Aomori",JP-02,ja,Japan,JP
"Chiba",JP-12,ja,Japan,JP
"Ehime",JP-38,ja,Japan,JP
"Fukui",JP-18,ja,Japan,JP
"Fukuoka",JP-40,ja,Japan,JP
"Fukushima",JP-07,ja,Japan,JP
"Gifu",JP-21,ja,Japan,JP
"Gunma",JP-10,ja,Japan,JP
"Hiroshima",JP-34,ja,Japan,JP
"Hokkaido",JP-01,ja,Japan,JP
"Hyogo",JP-28,ja,Japan,JP
"Ibaraki",JP-08,ja,Japan,JP
"Ishikawa",JP-17,ja,Japan,JP
"Iwate",JP-03,ja,Japan,JP
"Kagawa",JP-37,ja,Japan,JP
"Kagoshima",JP-46,ja,Japan,JP
"Kanagawa",JP-14,ja,Japan,JP
"Kochi",JP-39,ja,Japan,JP
"Kumamoto",JP-43,ja,Japan,JP
"Kyoto",JP-26,ja,Japan,JP
"Mie",JP-24,ja,Japan,JP
"Miyagi",JP-04,ja,Japan,JP
"Miyazaki",JP-45,ja,Japan,JP
"Nagano",JP-20,ja,Japan,JP
"Nagasaki",JP-42,ja,Japan,JP
"Nara",JP-29,ja,Japan,JP
"Niigata",JP-15,ja,Japan,JP
"Oita",JP-44,ja,Japan,JP
"Okayama",JP-33,ja,Japan,JP
"Okinawa",JP-47,ja,Japan,JP
"Osaka",JP-27,ja,Japan,JP
"Saga",JP-41,ja,Japan,JP
"Saitama",JP-11,ja,Japan,JP
"Shiga",JP-25,ja,Japan,JP
"Shimane",JP-32,ja,Japan,JP
"Shizuoka",JP-22,ja,Japan,JP
"Tochigi",JP-09,ja,Japan,JP
"Tokushima",JP-36,ja,Japan,JP
"Tokyo",JP-13,ja,Japan,JP
"Tottori",JP-31,ja,Japan,JP
"Toyama",JP-16,ja,Japan,JP
"Wakayama",JP-30,ja,Japan,JP
"Yamagata",JP-06,ja,Japan,JP
"Yamaguchi",JP-35,ja,Japan,JP
"Yamanashi",JP-19,ja,Japan,JP
"Baringo",KE-01,en,Kenya,KE
"Bomet",KE-02,en,Kenya,KE
"Bungoma",KE-03,en,Kenya,KE
"Busia",KE-04,en,Kenya,KE
"Elgeyo/Marakwet",KE-05,en,Kenya,KE
"Embu",KE-06,en,Kenya,KE
"Garissa",KE-07,en,Kenya,KE
"Homa Bay",KE-08,en,Kenya,KE
"Isiolo",KE-09,en,Kenya,KE
"Kajiado",KE-10,en,Kenya,KE
"Kakamega",KE-11,en,Kenya,KE
"Kericho",KE-12,en,Kenya,KE
"Kiambu",KE-13,en,Kenya,KE
"Kilifi",KE-14,en,Kenya,KE
"Kirinyaga",KE-15,en,Kenya,KE
"Kisii",KE-16,en,Kenya,KE
"Kisumu",KE-17,en,Kenya,KE
"Kitui",KE-18,en,Kenya,KE
"Kwale",KE-19,en,Kenya,KE
"Laikipia",KE-20,en,Kenya,KE
"Lamu",KE-21,en,Kenya,KE
"Machakos",KE-22,en,Kenya,KE
"Makueni",KE-23,en,Kenya,KE
"Mandera",KE-24,en,Kenya,KE
"Marsabit",KE-25,en,Kenya,KE
"Meru",KE-26,en,Kenya,KE
"Migori",KE-27,en,Kenya,KE
"Mombasa",KE-28,en,Kenya,KE
"Murang'a",KE-29,en,Kenya,KE
"Nairobi City",KE-30,en,Kenya,KE
"Nakuru",KE-31,en,Kenya,KE
"Nandi",KE-32,en,Kenya,KE
"Narok",KE-33,en,Kenya,KE
"Nyamira",KE-34,en,Kenya,KE
"Nyandarua",KE-35,en,Kenya,KE
"Nyeri",KE-36,en,Kenya,KE
"Siaya",KE-38,en,Kenya,KE
"Taita/Taveta",KE-39,en,Kenya,KE
"Tharaka-Nithi",KE-41,en,Kenya,KE
"Trans Nzoia",KE-42,en,Kenya,KE
"Turkana",KE-43,en,Kenya,KE
"Uasin Gishu",KE-44,en,Kenya,KE
"Wajir",KE-46,en,Kenya,KE
"Cayman Islands",-,en,Cayman Islands,KY
"Alytaus apskritis",LT-AL,lt,Lithuania,LT
"Kauno apskritis",LT-KU,lt,Lithuania,LT
"Klaipedos apskritis",LT-KL,lt,Lithuania,LT
"Marijampoles apskritis",LT-MR,lt,Lithuania,LT
"Panevezio apskritis",LT-PN,lt,Lithuania,LT
"Siauliu apskritis",LT-SA,lt,Lithuania,LT
"Taurages apskritis",LT-TA,lt,Lithuania,LT
"Telsiu apskritis",LT-TE,lt,Lithuania,LT
"Utenos apskritis",LT-UT,lt,Lithuania,LT
"Vilniaus apskritis",LT-VL,lt,Lithuania,LT
"Beni-Mellal-Khenifra",MA-05,ar,Morocco,MA
"Casablanca-Settat",MA-06,ar,Morocco,MA
"Draa-Tafilalet",MA-08,ar,Morocco,MA
"Fes- Meknes",MA-03,ar,Morocco,MA
"Guelmim-Oued Noun (EH-partial)",MA-10,ar,Morocco,MA
"L'Oriental",MA-02,ar,Morocco,MA
"Laayoune-Sakia El Hamra (EH-partial)",MA-11,ar,Morocco,MA
"Marrakech-Safi",MA-07,ar,Morocco,MA
"Rabat-Sale-Kenitra",MA-04,ar,Morocco,MA
"Souss-Massa",MA-09,ar,Morocco,MA
"Tanger-Tetouan-Al Hoceima",MA-01,ar,Morocco,MA
"Bayan-Olgiy",MN-071,mn,Mongolia,MN
"Dornogovi",MN-063,mn,Mongolia,MN
"Govi-Altay",MN-065,mn,Mongolia,MN
"Omnogovi",MN-053,mn,Mongolia,MN
"Orhon",MN-035,mn,Mongolia,MN
"Ovorhangay",MN-055,mn,Mongolia,MN
"Selenge",MN-049,mn,Mongolia,MN
"Tov",MN-047,mn,Mongolia,MN
"Ulaanbaatar",MN-1,mn,Mongolia,MN
"Black River",MU-BL,en,Mauritius,MU
"Flacq",MU-FL,en,Mauritius,MU
"Grand Port",MU-GP,en,Mauritius,MU
"Moka",MU-MO,en,Mauritius,MU
"Pamplemousses",MU-PA,en,Mauritius,MU
"Plaines Wilhems",MU-PW,en,Mauritius,MU
"Port Louis",MU-PL,en,Mauritius,MU
"Riviere du Rempart",MU-RR,en,Mauritius,MU
"Rodrigues Islands",MU-RO,en,Mauritius,MU
"Savanne",MU-SA,en,Mauritius,MU
"Aguascalientes",MX-AGU,es,Mexico,MX
"Baja California",MX-BCN,es,Mexico,MX
"Baja California Sur",MX-BCS,es,Mexico,MX
"Campeche",MX-CAM,es,Mexico,MX
"Chiapas",MX-CHP,es,Mexico,MX
"Chihuahua",MX-CHH,es,Mexico,MX
"Ciudad de Mexico",MX-CMX,es,Mexico,MX
"Coahuila de Zaragoza",MX-COA,es,Mexico,MX
"Colima",MX-COL,es,Mexico,MX
"Durango",MX-DUR,es,Mexico,MX
"Guanajuato",MX-GUA,es,Mexico,MX
"Guerrero",MX-GRO,es,Mexico,MX
"Hidalgo",MX-HID,es,Mexico,MX
"Jalisco",MX-JAL,es,Mexico,MX
"Mexico",MX-MEX,es,Mexico,MX
"Michoacan de Ocampo",MX-MIC,es,Mexico,MX
"Morelos",MX-MOR,es,Mexico,MX
"Nayarit",MX-NAY,es,Mexico,MX
"Nuevo Leon",MX-NLE,es,Mexico,MX
"Oaxaca",MX-OAX,es,Mexico,MX
"Puebla",MX-PUE,es,Mexico,MX
"Queretaro",MX-QUE,es,Mexico,MX
"Quintana Roo",MX-ROO,es,Mexico,MX
"San Luis Potosi",MX-SLP,es,Mexico,MX
"Sinaloa",MX-SIN,es,Mexico,MX
"Sonora",MX-SON,es,Mexico,MX
"Tabasco",MX-TAB,es,Mexico,MX
"Tamaulipas",MX-TAM,es,Mexico,MX
"Tlaxcala",MX-TLA,es,Mexico,MX
"Veracruz de Ignacio de la Llave",MX-VER,es,Mexico,MX
"Yucatan",MX-YUC,es,Mexico,MX
"Zacatecas",MX-ZAC,es,Mexico,MX
"Johor",MY-01,ms,Malaysia,MY
"Kedah",MY-02,ms,Malaysia,MY
"Kelantan",MY-03,ms,Malaysia,MY
"Melaka",MY-04,ms,Malaysia,MY
"Negeri Sembilan",MY-05,ms,Malaysia,MY
"Pahang",MY-06,ms,Malaysia,MY
"Perak",MY-08,ms,Malaysia,MY
"Perlis",MY-09,ms,Malaysia,MY
"Pulau Pinang",MY-07,ms,Malaysia,MY
"Sabah",MY-12,ms,Malaysia,MY
"Sarawak",MY-13,ms,Malaysia,MY
"Selangor",MY-10,ms,Malaysia,MY
"Terengganu",MY-11,ms,Malaysia,MY
"Wilayah Persekutuan Kuala Lumpur",MY-14,ms,Malaysia,MY
"Wilayah Persekutuan Labuan",MY-15,ms,Malaysia,MY
"Wilayah Persekutuan Putrajaya",MY-16,ms,Malaysia,MY
"Abia",NG-AB,en,Nigeria,NG
"Abuja Federal Capital Territory",NG-FC,en,Nigeria,NG
"Adamawa",NG-AD,en,Nigeria,NG
"Akwa Ibom",NG-AK,en,Nigeria,NG
"Anambra",NG-AN,en,Nigeria,NG
"Bauchi",NG-BA,en,Nigeria,NG
"Bayelsa",NG-BY,en,Nigeria,NG
"Benue",NG-BE,en,Nigeria,NG
"Borno",NG-BO,en,Nigeria,NG
"Cross River",NG-CR,en,Nigeria,NG
"Delta",NG-DE,en,Nigeria,NG
"Ebonyi",NG-EB,en,Nigeria,NG
"Edo",NG-ED,en,Nigeria,NG
"Ekiti",NG-EK,en,Nigeria,NG
"Enugu",NG-EN,en,Nigeria,NG
"Gombe",NG-GO,en,Nigeria,NG
"Imo",NG-IM,en,Nigeria,NG
"Jigawa",NG-JI,en,Nigeria,NG
"Kaduna",NG-KD,en,Nigeria,NG
"Kano",NG-KN,en,Nigeria,NG
"Katsina",NG-KT,en,Nigeria,NG
"Kebbi",NG-KE,en,Nigeria,NG
"Kogi",NG-KO,en,Nigeria,NG
"Kwara",NG-KW,en,Nigeria,NG
"Lagos",NG-LA,en,Nigeria,NG
"Nasarawa",NG-NA,en,Nigeria,NG
"Niger",NG-NI,en,Nigeria,NG
"Ogun",NG-OG,en,Nigeria,NG
"Ondo",NG-ON,en,Nigeria,NG
"Osun",NG-OS,en,Nigeria,NG
"Oyo",NG-OY,en,Nigeria,NG
"Plateau",NG-PL,en,Nigeria,NG
"Rivers",NG-RI,en,Nigeria,NG
"Sokoto",NG-SO,en,Nigeria,NG
"Taraba",NG-TA,en,Nigeria,NG
"Yobe",NG-YO,en,Nigeria,NG
"Zamfara",NG-ZA,en,Nigeria,NG
"Boaco",NI-BO,es,Nicaragua,NI
"Carazo",NI-CA,es,Nicaragua,NI
"Chinandega",NI-CI,es,Nicaragua,NI
"Chontales",NI-CO,es,Nicaragua,NI
"Costa Caribe Norte",NI-AN,es,Nicaragua,NI
"Costa Caribe Sur",NI-AS,es,Nicaragua,NI
"Esteli",NI-ES,es,Nicaragua,NI
"Granada",NI-GR,es,Nicaragua,NI
"Jinotega",NI-JI,es,Nicaragua,NI
"Leon",NI-LE,es,Nicaragua,NI
"Madriz",NI-MD,es,Nicaragua,NI
"Managua",NI-MN,es,Nicaragua,NI
"Masaya",NI-MS,es,Nicaragua,NI
"Matagalpa",NI-MT,es,Nicaragua,NI
"Nueva Segovia",NI-NS,es,Nicaragua,NI
"Rio San Juan",NI-SJ,es,Nicaragua,NI
"Rivas",NI-RI,es,Nicaragua,NI
"Drenthe",NL-DR,nl,Netherlands,NL
"Flevoland",NL-FL,nl,Netherlands,NL
"Fryslan",NL-FR,nl,Netherlands,NL
"Gelderland",NL-GE,nl,Netherlands,NL
"Groningen",NL-GR,nl,Netherlands,NL
"Limburg",NL-LI,nl,Netherlands,NL
"Noord-Brabant",NL-NB,nl,Netherlands,NL
"Noord-Holland",NL-NH,nl,Netherlands,NL
"Overijssel",NL-OV,nl,Netherlands,NL
"Utrecht",NL-UT,nl,Netherlands,NL
"Zeeland",NL-ZE,nl,Netherlands,NL
"Zuid-Holland",NL-ZH,nl,Netherlands,NL
"Akershus",NO-02,no,Norway,NO
"Aust-Agder",NO-09,no,Norway,NO
"Buskerud",NO-06,no,Norway,NO
"Finnmark",NO-20,no,Norway,NO
"Hedmark",NO-04,no,Norway,NO
"Hordaland",NO-12,no,Norway,NO
"More og Romsdal",NO-15,no,Norway,NO
"Nord-Trondelag",NO-17,no,Norway,NO
"Nordland",NO-18,no,Norway,NO
"Oppland",NO-05,no,Norway,NO
"Oslo",NO-03,no,Norway,NO
"Ostfold",NO-01,no,Norway,NO
"Rogaland",NO-11,no,Norway,NO
"Sogn og Fjordane",NO-14,no,Norway,NO
"Sor-Trondelag",NO-16,no,Norway,NO
"Telemark",NO-08,no,Norway,NO
"Troms",NO-19,no,Norway,NO
"Vest-Agder",NO-10,no,Norway,NO
"Vestfold",NO-07,no,Norway,NO
"Auckland",NZ-AUK,en,New Zealand,NZ
"Bay of Plenty",NZ-BOP,en,New Zealand,NZ
"Canterbury",NZ-CAN,en,New Zealand,NZ
"Chatham Islands Territory",NZ-CIT,en,New Zealand,NZ
"Gisborne",NZ-GIS,en,New Zealand,NZ
"Hawke's Bay",NZ-HKB,en,New Zealand,NZ
"Manawatu-Wanganui",NZ-MWT,en,New Zealand,NZ
"Marlborough",NZ-MBH,en,New Zealand,NZ
"Nelson",NZ-NSN,en,New Zealand,NZ
"Northland",NZ-NTL,en,New Zealand,NZ
"Otago",NZ-OTA,en,New Zealand,NZ
"Southland",NZ-STL,en,New Zealand,NZ
"Taranaki",NZ-TKI,en,New Zealand,NZ
"Tasman",NZ-TAS,en,New Zealand,NZ
"Waikato",NZ-WKO,en,New Zealand,NZ
"Wellington",NZ-WGN,en,New Zealand,NZ
"West Coast",NZ-WTC,en,New Zealand,NZ
"Bocas del Toro",PA-1,es,Panama,PA
"Chiriqui",PA-4,es,Panama,PA
"Cocle",PA-2,es,Panama,PA
"Colon",PA-3,es,Panama,PA
"Herrera",PA-6,es,Panama,PA
"Los Santos",PA-7,es,Panama,PA
"Ngobe-Bugle",PA-NB,es,Panama,PA
"Panama",PA-8,es,Panama,PA
"Veraguas",PA-9,es,Panama,PA
"Amazonas",PE-AMA,es,Peru,PE
"Ancash",PE-ANC,es,Peru,PE
"Apurimac",PE-APU,es,Peru,PE
"Arequipa",PE-ARE,es,Peru,PE
"Ayacucho",PE-AYA,es,Peru,PE
"Cajamarca",PE-CAJ,es,Peru,PE
"Cusco",PE-CUS,es,Peru,PE
"El Callao",PE-CAL,es,Peru,PE
"Huancavelica",PE-HUV,es,Peru,PE
"Huanuco",PE-HUC,es,Peru,PE
"Ica",PE-ICA,es,Peru,PE
"Junin",PE-JUN,es,Peru,PE
"La Libertad",PE-LAL,es,Peru,PE
"Lambayeque",PE-LAM,es,Peru,PE
"Lima",PE-LIM,es,Peru,PE
"Loreto",PE-LOR,es,Peru,PE
"Madre de Dios",PE-MDD,es,Peru,PE
"Moquegua",PE-MOQ,es,Peru,PE
"Pasco",PE-PAS,es,Peru,PE
"Piura",PE-PIU,es,Peru,PE
"Puno",PE-PUN,es,Peru,PE
"San Martin",PE-SAM,es,Peru,PE
"Tacna",PE-TAC,es,Peru,PE
"Tumbes",PE-TUM,es,Peru,PE
"Ucayali",PE-UCA,es,Peru,PE
"Bougainville",PG-NSB,en,Papua New Guinea,PG
"Central",PG-CPM,en,Papua New Guinea,PG
"Chimbu",PG-CPK,en,Papua New Guinea,PG
"East New Britain",PG-EBR,en,Papua New Guinea,PG
"East Sepik",PG-ESW,en,Papua New Guinea,PG
"Eastern Highlands",PG-EHG,en,Papua New Guinea,PG
"Madang",PG-MPM,en,Papua New Guinea,PG
"Manus",PG-MRL,en,Papua New Guinea,PG
"Milne Bay",PG-MBA,en,Papua New Guinea,PG
"Morobe",PG-MPL,en,Papua New Guinea,PG
"National Capital District (Port Moresby)",PG-NCD,en,Papua New Guinea,PG
"New Ireland",PG-NIK,en,Papua New Guinea,PG
"Southern Highlands",PG-SHM,en,Papua New Guinea,PG
"West New Britain",PG-WBK,en,Papua New Guinea,PG
"Western",PG-WPD,en,Papua New Guinea,PG
"Western Highlands",PG-WHM,en,Papua New Guinea,PG
"Abra",PH-ABR,en,Philippines,PH
"Agusan del Norte",PH-AGN,en,Philippines,PH
"Agusan del Sur",PH-AGS,en,Philippines,PH
"Aklan",PH-AKL,en,Philippines,PH
"Albay",PH-ALB,en,Philippines,PH
"Antique",PH-ANT,en,Philippines,PH
"Apayao",PH-APA,en,Philippines,PH
"Aurora",PH-AUR,en,Philippines,PH
"Basilan",PH-BAS,en,Philippines,PH
"Bataan",PH-BAN,en,Philippines,PH
"Batanes",PH-BTN,en,Philippines,PH
"Batangas",PH-BTG,en,Philippines,PH
"Benguet",PH-BEN,en,Philippines,PH
"Biliran",PH-BIL,en,Philippines,PH
"Bohol",PH-BOH,en,Philippines,PH
"Bukidnon",PH-BUK,en,Philippines,PH
"Bulacan",PH-BUL,en,Philippines,PH
"Cagayan",PH-CAG,en,Philippines,PH
"Camarines Norte",PH-CAN,en,Philippines,PH
"Camarines Sur",PH-CAS,en,Philippines,PH
"Camiguin",PH-CAM,en,Philippines,PH
"Capiz",PH-CAP,en,Philippines,PH
"Catanduanes",PH-CAT,en,Philippines,PH
"Cavite",PH-CAV,en,Philippines,PH
"Cebu",PH-CEB,en,Philippines,PH
"Compostela Valley",PH-COM,en,Philippines,PH
"Cotabato",PH-NCO,en,Philippines,PH
"Davao Oriental",PH-DAO,en,Philippines,PH
"Davao del Norte",PH-DAV,en,Philippines,PH
"Davao del Sur",PH-DAS,en,Philippines,PH
"Dinagat Islands",PH-DIN,en,Philippines,PH
"Eastern Samar",PH-EAS,en,Philippines,PH
"Guimaras",PH-GUI,en,Philippines,PH
"Ifugao",PH-IFU,en,Philippines,PH
"Ilocos Norte",PH-ILN,en,Philippines,PH
"Ilocos Sur",PH-ILS,en,Philippines,PH
"Iloilo",PH-ILI,en,Philippines,PH
"Isabela",PH-ISA,en,Philippines,PH
"La Union",PH-LUN,en,Philippines,PH
"Laguna",PH-LAG,en,Philippines,PH
"Lanao del Norte",PH-LAN,en,Philippines,PH
"Lanao del Sur",PH-LAS,en,Philippines,PH
"Leyte",PH-LEY,en,Philippines,PH
"Maguindanao",PH-MAG,en,Philippines,PH
"Marinduque",PH-MAD,en,Philippines,PH
"Masbate",PH-MAS,en,Philippines,PH
"Mindoro Occidental",PH-MDC,en,Philippines,PH
"Mindoro Oriental",PH-MDR,en,Philippines,PH
"Misamis Occidental",PH-MSC,en,Philippines,PH
"Misamis Oriental",PH-MSR,en,Philippines,PH
"Mountain Province",PH-MOU,en,Philippines,PH
"National Capital Region",PH-00,en,Philippines,PH
"Negros Occidental",PH-NEC,en,Philippines,PH
"Negros Oriental",PH-NER,en,Philippines,PH
"Northern Samar",PH-NSA,en,Philippines,PH
"Nueva Ecija",PH-NUE,en,Philippines,PH
"Nueva Vizcaya",PH-NUV,en,Philippines,PH
"Palawan",PH-PLW,en,Philippines,PH
"Pampanga",PH-PAM,en,Philippines,PH
"Pangasinan",PH-PAN,en,Philippines,PH
"Quezon",PH-QUE,en,Philippines,PH
"Quirino",PH-QUI,en,Philippines,PH
"Rizal",PH-RIZ,en,Philippines,PH
"Romblon",PH-ROM,en,Philippines,PH
"Samar",PH-WSA,en,Philippines,PH
"Sarangani",PH-SAR,en,Philippines,PH
"Siquijor",PH-SIG,en,Philippines,PH
"Sorsogon",PH-SOR,en,Philippines,PH
"South Cotabato",PH-SCO,en,Philippines,PH
"Southern Leyte",PH-SLE,en,Philippines,PH
"Sultan Kudarat",PH-SUK,en,Philippines,PH
"Sulu",PH-SLU,en,Philippines,PH
"Surigao del Norte",PH-SUN,en,Philippines,PH
"Surigao del Sur",PH-SUR,en,Philippines,PH
"Tarlac",PH-TAR,en,Philippines,PH
"Tawi-Tawi",PH-TAW,en,Philippines,PH
"Zambales",PH-ZMB,en,Philippines,PH
"Zamboanga Sibugay",PH-ZSI,en,Philippines,PH
"Zamboanga del Norte",PH-ZAN,en,Philippines,PH
"Zamboanga del Sur",PH-ZAS,en,Philippines,PH
"Azad Jammu and Kashmir",PK-JK,en,Pakistan,PK
"Balochistan",PK-BA,en,Pakistan,PK
"Federally Administered Tribal Areas",PK-TA,en,Pakistan,PK
"Gilgit-Baltistan",PK-GB,en,Pakistan,PK
"Islamabad",PK-IS,en,Pakistan,PK
"Khyber Pakhtunkhwa",PK-KP,en,Pakistan,PK
"Punjab",PK-PB,en,Pakistan,PK
"Sindh",PK-SD,en,Pakistan,PK
"Dolnoslaskie",PL-02,pl,Poland,PL
"Kujawsko-pomorskie",PL-04,pl,Poland,PL
"Lodzkie",PL-10,pl,Poland,PL
"Lubelskie",PL-06,pl,Poland,PL
"Lubuskie",PL-08,pl,Poland,PL
"Malopolskie",PL-12,pl,Poland,PL
"Mazowieckie",PL-14,pl,Poland,PL
"Opolskie",PL-16,pl,Poland,PL
"Podkarpackie",PL-18,pl,Poland,PL
"Podlaskie",PL-20,pl,Poland,PL
"Pomorskie",PL-22,pl,Poland,PL
"Slaskie",PL-24,pl,Poland,PL
"Swietokrzyskie",PL-26,pl,Poland,PL
"Warminsko-mazurskie",PL-28,pl,Poland,PL
"Wielkopolskie",PL-30,pl,Poland,PL
"Zachodniopomorskie",PL-32,pl,Poland,PL
"Aveiro",PT-01,pt,Portugal,PT
"Beja",PT-02,pt,Portugal,PT
"Braga",PT-03,pt,Portugal,PT
"Braganca",PT-04,pt,Portugal,PT
"Castelo Branco",PT-05,pt,Portugal,PT
"Coimbra",PT-06,pt,Portugal,PT
"Evora",PT-07,pt,Portugal,PT
"Faro",PT-08,pt,Portugal,PT
"Guarda",PT-09,pt,Portugal,PT
"Leiria",PT-10,pt,Portugal,PT
"Lisboa",PT-11,pt,Portugal,PT
"Portalegre",PT-12,pt,Portugal,PT
"Porto",PT-13,pt,Portugal,PT
"Regiao Autonoma da Madeira",PT-30,pt,Portugal,PT
"Regiao Autonoma dos Acores",PT-20,pt,Portugal,PT
"Santarem",PT-14,pt,Portugal,PT
"Setubal",PT-15,pt,Portugal,PT
"Viana do Castelo",PT-16,pt,Portugal,PT
"Vila Real",PT-17,pt,Portugal,PT
"Viseu",PT-18,pt,Portugal,PT
"Alto Paraguay",PY-16,es,Paraguay,PY
"Alto Parana",PY-10,es,Paraguay,PY
"Amambay",PY-13,es,Paraguay,PY
"Asuncion",PY-ASU,es,Paraguay,PY
"Boqueron",PY-19,es,Paraguay,PY
"Caaguazu",PY-5,es,Paraguay,PY
"Caazapa",PY-6,es,Paraguay,PY
"Canindeyu",PY-14,es,Paraguay,PY
"Central",PY-11,es,Paraguay,PY
"Concepcion",PY-1,es,Paraguay,PY
"Cordillera",PY-3,es,Paraguay,PY
"Guaira",PY-4,es,Paraguay,PY
"Itapua",PY-7,es,Paraguay,PY
"Misiones",PY-8,es,Paraguay,PY
"Neembucu",PY-12,es,Paraguay,PY
"Paraguari",PY-9,es,Paraguay,PY
"Presidente Hayes",PY-15,es,Paraguay,PY
"San Pedro",PY-2,es,Paraguay,PY
"'Asir",SA-14,ar,Saudi Arabia,SA
"Al Bahah",SA-11,ar,Saudi Arabia,SA
"Al Hudud ash Shamaliyah",SA-08,ar,Saudi Arabia,SA
"Al Jawf",SA-12,ar,Saudi Arabia,SA
"Al Madinah al Munawwarah",SA-03,ar,Saudi Arabia,SA
"Al Qasim",SA-05,ar,Saudi Arabia,SA
"Ar Riyad",SA-01,ar,Saudi Arabia,SA
"Ash Sharqiyah",SA-04,ar,Saudi Arabia,SA
"Ha'il",SA-06,ar,Saudi Arabia,SA
"Jazan",SA-09,ar,Saudi Arabia,SA
"Makkah al Mukarramah",SA-02,ar,Saudi Arabia,SA
"Najran",SA-10,ar,Saudi Arabia,SA
"Tabuk",SA-07,ar,Saudi Arabia,SA
"Blekinge lan",SE-K,sv,Sweden,SE
"Dalarnas lan",SE-W,sv,Sweden,SE
"Gavleborgs lan",SE-X,sv,Sweden,SE
"Gotlands lan",SE-I,sv,Sweden,SE
"Hallands lan",SE-N,sv,Sweden,SE
"Jamtlands lan",SE-Z,sv,Sweden,SE
"Jonkopings lan",SE-F,sv,Sweden,SE
"Kalmar lan",SE-H,sv,Sweden,SE
"Kronobergs lan",SE-G,sv,Sweden,SE
"Norrbottens lan",SE-BD,sv,Sweden,SE
"Orebro lan",SE-T,sv,Sweden,SE
"Ostergotlands lan",SE-E,sv,Sweden,SE
"Skane lan",SE-M,sv,Sweden,SE
"Sodermanlands lan",SE-D,sv,Sweden,SE
"Stockholms lan",SE-AB,sv,Sweden,SE
"Uppsala lan",SE-C,sv,Sweden,SE
"Varmlands lan",SE-S,sv,Sweden,SE
"Vasterbottens lan",SE-AC,sv,Sweden,SE
"Vasternorrlands lan",SE-Y,sv,Sweden,SE
"Vastmanlands lan",SE-U,sv,Sweden,SE
"Vastra Gotalands lan",SE-O,sv,Sweden,SE
"Singapore",-,en,Singapore,SG
"Ajdovscina",SI-001,sl,Slovenia,SI
